asn     size    Country_N       Country lati    longi

62285	NaN	Netherlands	NL	NaN	NaN
62286	1024	Russia	RU	55.7616	37.6411
62287	7168	Russia	RU	57.8236068003602	53.6591485856576
62288	NaN	Russia	RU	NaN	NaN
62289	NaN	Iran	IR	NaN	NaN
62290	768	Italy	IT	45.4157015444126	9.87702485019611
62291	1024	Germany	DE	51.7671557526135	8.74988232193689
62292	11520	Hungary	HU	47.4231913827468	19.1979210002503
62293	512	Russia	RU	55.7563	37.5389
62294	NaN	Hong Kong	HK	NaN	NaN
62295	256	Russia	RU	55.7616	37.6411
62296	768	Netherlands	NL	33.0160868834871	-80.3252493529221
62297	2048	Germany	DE	49.4539	11.0773
62298	NaN	Russia	RU	NaN	NaN
62299	512	United Kingdom	GB	48.7346055454083	13.93653560871
62300	4096	Russia	RU	55.7725528312266	37.6545985704811
62301	512	Montenegro	ME	42.4411	19.2636
62302	1536	Romania	RO	44.4232	26.1005
62303	NaN	Romania	RO	NaN	NaN
62304	512	Romania	RO	44.536	26.076
62305	256	Sweden	SE	59.3347	18.0694
62306	256	Romania	RO	46.7661	23.5793
62307	256	Romania	RO	44.2131	28.6405
62308	512	Poland	PL	52.6740273290145	17.7246254073434
62309	256	Russia	RU	56.1375	47.244
62310	2048	Germany	DE	52.5102891662436	13.3215317467385
62311	NaN	Romania	RO	NaN	NaN
62312	256	France	FR	48.8922	2.34445
62313	3840	United Kingdom	GB	54.5275013471705	7.50315004315721
62314	1792	Russia	RU	55.7616	37.6411
62315	256	Romania	RO	44.4338	26.0715
62316	256	Russia	RU	55.7616	37.6411
62317	2816	Germany	DE	51.7691588460996	12.8594197955814
62318	256	Iran	IR	35.6896	51.414
62319	4608	Denmark	DK	55.9814308731806	10.2755884193665
62320	NaN	Switzerland	CH	NaN	NaN
62321	NaN	Poland	PL	NaN	NaN
62322	256	Romania	RO	46.7732	23.6041
62323	512	Bulgaria	BG	42.922	22.9301
62324	256	Denmark	DK	56.0399	9.92833
62325	768	Belgium	BE	50.8467	4.35249
62326	NaN	Romania	RO	NaN	NaN
62327	512	Ukraine	UA	48.4464	25.5699
62328	1024	Poland	PL	53.2629	19.8228
62329	256	Romania	RO	44.4599	26.1333
62330	256	Russia	RU	59.939	30.3158
62331	512	Russia	RU	54.7635	83.1034
62332	4096	Spain	ES	37.4826438612888	-1.89695651150123
62333	256	Russia	RU	55.4965	37.3184
62334	1024	Iran	IR	35.6896	51.414
62335	256	Romania	RO	44.4599	26.1333
62336	12288	Germany	DE	48.6733665922417	11.4413051763003
62337	1536	Moldova	MD	47.1943512864739	28.8403610954291
62338	NaN	Iraq	IQ	NaN	NaN
62339	256	Russia	RU	54.7635	83.1034
62340	5632	Russia	RU	56.3642085232572	38.1718403091743
62341	2048	Germany	DE	51.2101	6.76696
62342	256	Romania	RO	46.7661	23.5793
62343	1536	Romania	RO	44.5121053304163	25.3394873695419
62344	256	Russia	RU	55.7616	37.6411
62345	256	Russia	RU	55.7616	37.6411
62346	256	United Kingdom	GB	51.5619	0.193942
62347	8448	Russia	RU	58.5167	31.2833
62348	NaN	Russia	RU	NaN	NaN
62349	NaN	Netherlands	NL	NaN	NaN
62350	256	Russia	RU	53.7407	87.1135
62351	256	Belarus	BY	55.534	28.669
62352	16384	Spain	ES	39.3449144088734	-0.448563411924038
62353	4096	Netherlands	NL	51.8210143441946	5.16092455055956
62354	1024	Germany	DE	50.0921	8.78057
62355	1024	Switzerland	CH	46.948	7.44821
62356	1024	Russia	RU	55.7616	37.6411
62357	2560	Finland	FI	60.8986406587539	22.1782328618199
62358	256	Russia	RU	55.8052	37.7998
62359	256	Germany	DE	52.401	13.0622
62360	1280	Ukraine	UA	50.1948488683755	31.5034989203673
62361	256	Bulgaria	BG	42.6976	23.3223
62362	256	Iran	IR	35.6896	51.414
62363	1280	Austria	AT	47.3077049043511	15.5588629999474
62364	512	United Kingdom	GB	50.3876	-4.05907
62365	15616	Germany	DE	51.0813021230641	13.9439413014746
62366	1024	Russia	RU	55.7581801931807	37.6617554291504
62367	512	Iran	IR	35.6896	51.414
62368	512	Iraq	IQ	31.996	44.3388
62369	256	Turkey	TR	41.0136	28.9635
62370	18176	Netherlands	NL	51.7990611954687	5.11905871031095
62371	NaN	Switzerland	CH	NaN	NaN
62372	256	Bulgaria	BG	42.4239	25.6249
62373	2048	Austria	AT	46.5853670102814	14.6383322966467
62374	NaN	Romania	RO	NaN	NaN
62375	NaN	Iran	IR	NaN	NaN
62376	NaN	Spain	ES	NaN	NaN
62377	768	Netherlands	NL	43.0173	-87.9248
62378	256	Russia	RU	59.939	30.3158
62379	256	Russia	RU	48.7181	44.5046
62380	3584	Romania	RO	51.5059192880008	35.7687794049169
62381	NaN	Italy	IT	NaN	NaN
62382	1024	Russia	RU	56.6167	84.8333
62383	66304	Belgium	BE	51.0315521633532	4.46062326969364
62384	8192	Ukraine	UA	NaN	NaN
62385	NaN	Bulgaria	BG	NaN	NaN
62386	2048	Bulgaria	BG	42.4450559202557	25.6214864163134
62387	NaN	Germany	DE	NaN	NaN
62388	5120	Austria	AT	44.4776616435279	25.91622212843
62389	256	Russia	RU	55.7616	37.6411
62390	NaN	Germany	DE	NaN	NaN
62391	1024	Austria	AT	48.2567566038334	16.3664558659443
62392	1024	Belgium	BE	50.8792	4.50422
62393	2304	Poland	PL	52.5071980473209	15.5792383571131
62394	512	Estonia	EE	59.443	24.8793
62395	1024	Norway	NO	54.958163566442	6.75947633887059
62396	NaN	France	FR	NaN	NaN
62397	NaN	Poland	PL	NaN	NaN
62398	1024	Italy	IT	45.1604	10.7977
62399	NaN	Russia	RU	NaN	NaN
62400	NaN	United Kingdom	GB	NaN	NaN
62401	512	United Kingdom	GB	52.9195	-1.49721
62402	1024	Qatar	QA	25.2946	51.5075
62403	1536	Czechia	CZ	52.3935566880307	4.74207813227145
62404	256	Russia	RU	47.2583	39.8183
62405	1024	Czechia	CZ	50.3086781702315	14.5122945652394
62406	1024	United Kingdom	GB	51.2906	0.286521
62407	256	Germany	DE	59.4336	24.7545
62408	1024	United Kingdom	GB	55.8806	-4.23615
62409	1024	Spain	ES	43.0612947709722	-8.17963175677868
62410	2560	Russia	RU	55.4322	37.5656
62411	256	Bulgaria	BG	42.6976	23.3223
62412	6144	Spain	ES	38.9927028076114	-2.33605025197186
62413	256	Russia	RU	43.1307	131.924
62414	NaN	Romania	RO	NaN	NaN
62415	3328	Russia	RU	59.939	30.3158
62416	9728	Portugal	PT	64.7259647263446	-10.5295451002374
62417	512	United Kingdom	GB	37.6671726674232	68.4248925760971
62418	2048	Bulgaria	BG	43.6322616146066	26.7383718664712
62419	NaN	Russia	RU	NaN	NaN
62420	512	Serbia	RS	44.833	20.5
62421	256	Poland	PL	52.1389	21.065
62422	256	Russia	RU	55.7616	37.6411
62423	9216	Russia	RU	55.7355450271434	37.5775423574816
62424	512	Belgium	BE	38.998	-77.1463
62425	NaN	Russia	RU	NaN	NaN
62426	256	Russia	RU	55.7359	37.6169
62427	1024	Ukraine	UA	50.469401505604	30.6248628697416
62428	256	Lithuania	LT	51.5148	-0.083594
62429	4608	Russia	RU	55.7712793693386	37.6015529342144
62430	1024	Russia	RU	55.1599	61.4026
62431	NaN	Ireland	IE	NaN	NaN
62432	1280	Russia	RU	59.939	30.3158
62433	256	Turkey	TR	41.0167	28.9772
62434	1792	Germany	DE	49.9565572914842	8.64753484195186
62435	NaN	Belarus	BY	NaN	NaN
62436	256	Latvia	LV	56.9698	24.1321
62437	1024	Belgium	BE	50.8877	4.47013
62438	1024	Russia	RU	55.0885730163885	27.9833426998308
62439	256	Russia	RU	55.1001	36.6241
62440	7168	Russia	RU	43.8740475334376	44.5344732796433
62441	NaN	Iran	IR	NaN	NaN
62442	NaN	Iran	IR	NaN	NaN
62443	256	Russia	RU	57.8142	51.352
62444	256	Russia	RU	56.3299	44.0092
62445	5120	Romania	RO	41.0651294529247	83.2620724244543
62446	256	Russia	RU	55.7616	37.6411
62447	256	Russia	RU	55.7616	37.6411
62448	256	Romania	RO	44.5459092179446	26.2978578056712
62449	NaN	Iran	IR	NaN	NaN
62450	1024	Russia	RU	55.7616	37.6411
62451	NaN	Austria	AT	NaN	NaN
62452	768	Saudi Arabia	SA	24.65	46.767
62453	4096	Latvia	LV	56.9313	24.065
62454	1280	Netherlands	NL	52.2057946279426	6.01100169529278
62455	6656	Ireland	IE	53.1223498045942	-6.15305380838063
62456	NaN	Russia	RU	NaN	NaN
62457	256	Poland	PL	52.1712	21.0327
62458	NaN	United Arab Emirates	AE	NaN	NaN
62459	1280	Russia	RU	55.7481	37.5908
62460	1024	Germany	DE	50.9798502061194	11.0051487668555
62461	256	Russia	RU	53.2875	34.3806
62462	NaN	Russia	RU	NaN	NaN
62463	1024	Sweden	SE	62.402009125858	17.138584585224
62464	256	United States	US	41.2384	-85.8519
62465	NaN	United States	US	NaN	NaN
62466	NaN	Canada	CA	NaN	NaN
62467	512	United States	US	33.1691	-96.6919
62468	85248	United States	US	30.0280029093853	114.99253261379
62469	1024	United States	US	40.7125550098432	-74.1050225153524
62470	NaN	Canada	CA	NaN	NaN
62471	NaN	United States	US	NaN	NaN
62472	512	United States	US	41.8942	-87.6228
62473	1024	United States	US	42.8515	-73.799
62474	1280	United States	US	44.0620292207099	-123.165007178415
62475	256	United States	US	33.8622	-84.4704
62476	1280	United States	US	44.1828973511787	-74.9907643757163
62477	256	United States	US	37.353	-121.958
62478	256	United States	US	43.6284	-116.207
62479	256	United States	US	39.1717	-76.853
62480	256	United States	US	40.04	-75.6368
62481	2048	United States	US	34.6684951891826	-82.574927419065
62482	3328	United States	US	42.0069632400384	-89.2569408223036
62483	256	United States	US	47.5753	-122.396
62484	NaN	United States	US	NaN	NaN
62485	512	NaN	NaN	68.9774108831321	-73.2191537436358
62486	NaN	United States	US	NaN	NaN
62487	2048	Canada	CA	49.7938	-124.02
62488	10240	United States	US	33.5317589545159	-82.2346937241498
62489	7424	United States	US	40.0347271481123	-75.4624474298478
62490	1280	United States	US	28.4847344901554	-83.331037119228
62491	NaN	United States	US	NaN	NaN
62492	512	United States	US	40.5985	-73.9969
62493	NaN	United States	US	NaN	NaN
62494	NaN	United States	US	NaN	NaN
62495	768	NaN	NaN	36.8537608199613	-113.388100723574
62496	NaN	United States	US	NaN	NaN
62497	NaN	Canada	CA	NaN	NaN
62498	256	United States	US	33.9669	-80.9343
62499	NaN	United States	US	NaN	NaN
62500	1280	United States	US	51.355365870199	-85.2278739704103
62501	NaN	United States	US	NaN	NaN
62502	NaN	Canada	CA	NaN	NaN
62503	256	United States	US	38.8528	-104.761
62504	256	United States	US	29.3991	-98.4704
62505	256	United States	US	33.9386	-84.3168
62506	256	United States	US	33.4505	-112.068
62507	512	United States	US	37.0411	-76.3375
62508	512	United States	US	37.3365	-121.899
62509	4096	United States	US	32.3782	-96.7892
62510	256	United States	US	29.5881	-98.402
62511	4096	United States	US	47.4505768626865	-117.632357868739
62512	1024	United States	US	44.9843	-93.2733
62513	NaN	United States	US	NaN	NaN
62514	1024	United States	US	41.3716	-79.5055
62515	NaN	United States	US	NaN	NaN
62516	4608	United States	US	29.2626099824801	-98.4043658994408
62517	256	United States	US	38.4521	-122.761
62518	NaN	United States	US	NaN	NaN
62519	1024	United States	US	25.7665	-80.1913
62520	512	United States	US	27.8783	-82.6493
62521	NaN	United States	US	NaN	NaN
62522	4096	United States	US	29.0699013430448	-82.1665672302981
62523	88352	United States	US	40.3442862311157	-89.0084017054103
62524	NaN	United States	US	NaN	NaN
62525	512	Canada	CA	43.6723506704027	-79.5206212205094
62526	256	United States	US	42.5665	-70.8533
62527	256	United States	US	39.4284	-76.7698
62528	NaN	United States	US	NaN	NaN
62529	512	United States	US	40.1311658989479	-100.102078699052
62530	512	United States	US	40.8373	-111.919
62531	NaN	United States	US	NaN	NaN
62532	512	United States	US	40.7326	-74.1718
62533	2048	United States	US	40.3180396787922	-89.657054475461
62535	NaN	United States	US	NaN	NaN
62536	256	United States	US	32.4264	-93.7385
62537	4608	United States	US	50.8959257298811	-111.795159976848
62538	NaN	United States	US	NaN	NaN
62539	1024	United States	US	38.7153	-121.079
62540	512	United States	US	39.7428364881926	-101.984319315509
62541	512	United States	US	39.9425	-75.598
62542	256	United States	US	33.9339	-84.387
62543	256	United States	US	34.0533	-118.535
62544	1280	United States	US	42.3619549899879	-88.1482628702751
62545	1536	United States	US	45.5838	-94.2037
62546	256	United States	US	33.1670573151257	-96.7347009996832
62547	NaN	United States	US	NaN	NaN
62548	256	United States	US	41.5508	-72.0274
62549	256	United States	US	32.9515	-117.223
62550	2560	United States	US	27.5326617999278	-99.5172743218296
62551	1024	United States	US	31.0974	-97.4673
62552	1024	United States	US	34.1223	-118.114
62553	256	United States	US	41.899	-87.6365
62554	256	United States	US	25.8568	-80.416
62555	NaN	United States	US	NaN	NaN
62556	256	United States	US	35.8669	-106.266
62557	512	United States	US	30.6924	-88.0468
62558	NaN	United States	US	NaN	NaN
62559	512	United States	US	33.575920008193	-112.11488795731
62560	NaN	Canada	CA	NaN	NaN
62561	256	United States	US	34.1837	-117.342
62562	256	United States	US	42.5596	-83.1232
62563	13824	Canada	CA	43.8101029080892	-79.4193827400921
62564	NaN	United States	US	NaN	NaN
62565	256	United States	US	46.3417	-94.1423
62566	5120	United States	US	43.1646203299703	-101.456379493264
62567	NaN	United States	US	NaN	NaN
62568	1024	United States	US	38.1438953371671	-82.4844359724808
62569	256	United States	US	41.8939	-87.9406
62570	256	United States	US	42.3831	-71.0181
62571	1792	United States	US	58.7334436338646	-106.801388112107
62572	256	United States	US	34.1438	-117.999
62573	NaN	United States	US	NaN	NaN
62574	512	United States	US	27.9857	-80.5893
62575	4608	United States	US	40.4760122885164	-77.7561506337618
62576	1024	United States	US	36.1732	-115.21
62577	NaN	Canada	CA	NaN	NaN
62578	256	United States	US	33.9082	-118.081
62579	256	United States	US	34.0534	-118.265
62580	256	United States	US	40.7488	-73.9964
62581	256	United States	US	35.6158	-119.392
62582	NaN	United States	US	NaN	NaN
62583	256	United States	US	35.707	-81.1488
62584	NaN	United States	US	NaN	NaN
62585	65536	United States	US	40.2192	-77.001
62586	1024	United States	US	42.3582	-71.0507
62587	1792	United States	US	55.2788023762055	-168.374655787028
62588	2048	United States	US	42.3758932604144	-83.3859376606889
62589	256	Canada	CA	49.9174	-97.2021
62590	NaN	United States	US	NaN	NaN
62591	NaN	United States	US	NaN	NaN
62592	3072	United States	US	35.1109269960773	-110.986615460734
62593	3072	Canada	CA	43.0855897131948	-80.2780974965557
62594	NaN	United States	US	NaN	NaN
62595	NaN	United States	US	NaN	NaN
62596	256	Canada	CA	51.051	-114.137
62597	6912	United States	US	51.2110208905644	-62.1279387605525
62599	NaN	United States	US	NaN	NaN
62600	555776	United States	US	32.5195657208169	-111.192966766027
62601	NaN	United States	US	NaN	NaN
62602	NaN	United States	US	NaN	NaN
62603	NaN	United States	US	NaN	NaN
62604	256	United States	US	41.9557	-87.6612
62605	3840	United States	US	41.156	-81.6377
62606	256	United States	US	42.5189	-83.1635
62607	NaN	United States	US	NaN	NaN
62608	256	United States	US	42.3831	-71.0181
62609	768	United States	US	33.0153	-96.739
62610	256	United States	US	34.0637	-118.239
62611	768	United States	US	42.7342226541525	-83.2929492842421
62612	NaN	United States	US	NaN	NaN
62613	512	United States	US	40.688164489533	-73.8526693933527
62614	768	United States	US	36.7026906685763	-77.1956971151364
62615	NaN	United States	US	NaN	NaN
62616	512	NaN	NaN	37.9299707529057	-121.667578180619
62617	NaN	United States	US	NaN	NaN
62618	66048	United States	US	47.0383985371738	-88.8258530265807
62619	NaN	United States	US	NaN	NaN
62620	1792	United States	US	33.6648768639064	-117.781028293185
62621	512	United States	US	34.0389823185786	-99.2005566460793
62622	15104	United States	US	25.0477848840336	-81.9715904127632
62625	256	United States	US	30.2239	-92.6542
62626	NaN	United States	US	NaN	NaN
62627	10496	United States	US	20.5479728137998	-70.7014870043963
62628	NaN	United States	US	NaN	NaN
62630	1536	United States	US	44.8141971939681	-68.7784677491611
62631	512	United States	US	43.542537260537	-71.9784563767873
62632	6144	United States	US	32.3929348355639	-86.3936659518918
62634	512	United States	US	41.1202	-74.0467
62635	NaN	United States	US	NaN	NaN
62636	256	United States	US	44.8880009169134	-93.3583964753961
62637	1536	United States	US	33.0079	-87.6008
62638	512	United States	US	38.7121340443314	-78.0214099568671
62639	NaN	United States	US	NaN	NaN
62640	2048	United States	US	40.2973897533994	-97.8900570437528
62641	768	United States	US	41.0543304143197	-73.9056963177365
62642	25088	United States	US	40.4693786861294	-104.683403510353
62643	8960	United States	US	42.9280771998477	-95.4055993859073
62644	512	United States	US	41.0547	-73.5432
62645	512	United States	US	30.1396	-81.5447
62646	443648	United States	US	30.6388747509718	-96.3290924771593
62647	512	United States	US	27.9334	-82.3782
62648	2048	United States	US	29.8167517225415	-94.9561228347108
62649	1280	Canada	CA	47.6160341736436	-100.309554441143
62650	4096	United States	US	34.0285	-118.47
62651	NaN	United States	US	NaN	NaN
62652	256	United States	US	34.5237	-82.6446
62653	256	United States	US	41.5042	-72.9064
62654	NaN	United States	US	NaN	NaN
62656	256	United States	US	47.8524	35.1714
62657	512	United States	US	40.2165	-75.0023
62658	6912	United States	US	42.1975	-83.1852
62659	4096	United States	US	30.503	-97.7423
62660	5120	United States	US	43.2722018951109	-77.5186915005385
62661	256	United States	US	38.2091404155235	-104.08762056875
62662	NaN	United States	US	NaN	NaN
62663	17890980	United States	US	25.7665	-80.1913
62664	1024	United States	US	26.5610566289618	-80.3407356785985
62665	512	United States	US	29.9371144407613	-98.1523064550948
62666	NaN	Canada	CA	NaN	NaN
62667	256	Canada	CA	43.7224	-79.4454
62668	768	United States	US	40.739371518347	-73.9257865032947
62669	256	United States	US	38.9992	-77.1042
62670	NaN	United States	US	NaN	NaN
62671	1024	United States	US	39.7334043899508	-104.950000927327
62672	256	United States	US	40.7488	-73.9964
62673	256	United States	US	41.6899	-86.2649
62674	2304	United States	US	44.4456	-93.4133
62675	256	United States	US	32.9954	-96.6829
62676	65536	United States	US	42.3201	-83.2625
62677	256	United States	US	40.795	-72.8693
62678	256	United States	US	40.8815	-73.9075
62679	2560	Canada	CA	45.4206	-75.6936
62680	256	United States	US	41.2591	-95.9375
62681	512	United States	US	32.7433	-97.3805
62682	4096	United States	US	35.9349051947637	-90.9601357552022
62683	NaN	United States	US	NaN	NaN
62684	1024	United States	US	41.4507624480333	-87.9266439033494
62685	5376	United States	US	36.8566577223181	-123.368314479183
62686	NaN	Canada	CA	NaN	NaN
62687	NaN	United States	US	NaN	NaN
62688	3072	United States	US	47.0320108598328	-97.7879178612518
62689	256	United States	US	43.0056	-73.8604
62690	512	United States	US	36.0025	-86.7912
62691	512	United States	US	34.2964995044687	-83.385275187824
62692	2048	Canada	CA	48.4538	-123.373
62693	512	United States	US	39.9347	-105.077
62694	NaN	United States	US	NaN	NaN
62695	2816	United States	US	39.7441348114907	-104.984807896393
62696	256	United States	US	45.0007	-93.4881
62697	768	United States	US	31.8593554677056	-83.4448556617922
62698	512	United States	US	34.0534	-118.265
62699	512	United States	US	32.0182	-102.124
62700	NaN	United States	US	NaN	NaN
62701	65536	United States	US	42.744	-73.6051
62702	512	United States	US	37.4137	-121.947
62703	16384	United States	US	36.0235	-115.15
62704	NaN	United States	US	NaN	NaN
62705	3840	United States	US	38.2269794886599	-77.6496697277631
62706	1024	Canada	CA	42.841	-80.1849
62708	1024	United States	US	45.0046	-93.4265
62709	256	United States	US	40.3833	-80.0667
62710	4096	United States	US	36.087	-115.138
62711	512	United States	US	27.6845145531577	-80.5606046370255
62712	21248	United States	US	21.3138824702699	-157.827469994275
62713	4608	United States	US	57.234038459729	-113.309537501549
62714	1536	United States	US	33.7364	-117.823
62715	5120	United States	US	46.6042113671155	-89.583073406109
62716	NaN	United States	US	NaN	NaN
62717	256	Canada	CA	43.5085510126972	-80.0361192479459
62718	256	United States	US	39.9545	-75.298
62719	256	United States	US	28.5738	-81.3972
62720	NaN	United States	US	NaN	NaN
62721	256	United States	US	37.7738	-122.41
62722	NaN	United States	US	NaN	NaN
62723	256	United States	US	38.851	-77.4611
62724	3072	United States	US	40.9704836107483	-83.2490106113856
62725	NaN	United States	US	NaN	NaN
62726	256	Canada	CA	49.4852	-119.583
62727	4608	United States	US	42.1492430202996	-75.9669111303226
62728	2816	United States	US	40.9947307878276	-76.8279353545505
62729	200704	United States	US	32.0512268338332	-101.623097201631
62730	256	United States	US	42.2947	-83.2506
62731	4608	United States	US	40.5238693138755	-81.9705070039182
62732	256	United States	US	42.4115	-71.0522
62733	NaN	United States	US	NaN	NaN
62734	NaN	United States	US	NaN	NaN
62735	256	United States	US	34.0534	-118.265
62736	256	United States	US	42.9551	-72.5651
62737	256	United States	US	28.1235	-82.4496
62738	7936	United States	US	30.3757562733944	-97.0254660298744
62739	256	United States	US	43.9722	-121.257
62740	NaN	United States	US	NaN	NaN
62741	NaN	United States	US	NaN	NaN
62742	NaN	Canada	CA	NaN	NaN
62743	256	United States	US	32.5476	-92.044
62744	1792	United States	US	32.4993319987489	-109.963830273019
62745	256	United States	US	26.4972	-81.7307
62746	512	United States	US	29.8070974028963	-98.1165057630748
62747	768	United States	US	40.9261423694883	-74.5094210377302
62748	NaN	United States	US	NaN	NaN
62749	256	United States	US	25.7961	-80.3011
62750	256	United States	US	39.5755	-104.862
62751	NaN	United States	US	NaN	NaN
62752	768	Canada	CA	38.7919341474233	-111.652056035916
62753	4096	United States	US	33.0692540830112	-117.135983599655
62754	2048	United States	US	35.9115595922842	-106.129746436673
62755	512	United States	US	42.8515	-73.799
62756	512	United States	US	37.3333	-121.891
62757	NaN	United States	US	NaN	NaN
62758	256	Canada	CA	49.8715	-97.1142
62759	5120	United States	US	43.5453464437929	-89.9772328255168
62760	NaN	United States	US	NaN	NaN
62761	512	Canada	CA	43.664583390414	-79.508455316406
62762	1024	United States	US	34.0277	-118.352
62763	2048	United States	US	42.3268	-87.8577
62764	256	United States	US	41.3642	-88.4214
62765	256	United States	US	38.9498	-77.0156
62766	256	United States	US	33.8912	-84.2509
62767	256	United States	US	29.6992	-91.211
62768	256	United States	US	40.6321	-91.3356
62769	NaN	United States	US	NaN	NaN
62770	256	Canada	CA	43.705	-79.7148
62771	NaN	United States	US	NaN	NaN
62772	256	Canada	CA	47.5704	-52.7388
62773	1280	United States	US	41.5911624814388	-93.681283926108
62774	256	United States	US	41.3702	-81.8559
62775	512	United States	US	37.3565500010515	-122.008500297749
